Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period,Date,Gauge ID,Median Water Level (mm),Rainfall (mm),Potential ET (mm),Period
10/10/03,3BS1_GW2,0,0.508,3.72,Before,10/10/03,3BS1W1 ,1962.912,0.508,3.72,Before,10/10/03,SRS1,2118.36,0,3.91,Before,10/10/03,G-3576 ,1191.768,1.778,3.53,Before,10/10/03,NESRS2,1075.944,2.032,3.57,Before,10/10/03,NESRS3 ,1813.56,1.778,3.53,Before
10/11/03,3BS1_GW2,0,1.524,3.48,Before,10/11/03,3BS1W1 ,1956.816,1.524,3.48,Before,10/11/03,SRS1,2112.264,13.208,4.11,Before,10/11/03,G-3576 ,1252.728,1.016,4.17,Before,10/11/03,NESRS2,1271.016,3.556,4.33,Before,10/11/03,NESRS3 ,1807.464,1.016,4.17,Before
10/12/03,3BS1_GW2,0,0,4.58,Before,10/12/03,3BS1W1 ,1950.72,0,4.58,Before,10/12/03,SRS1,2112.264,0,4.47,Before,10/12/03,G-3576 ,1362.456,0.254,4.62,Before,10/12/03,NESRS2,1408.176,0,4.61,Before,10/12/03,NESRS3 ,1804.416,0.254,4.62,Before
10/13/03,3BS1_GW2,0,0,4.58,Before,10/13/03,3BS1W1 ,1944.624,0,4.58,Before,10/13/03,SRS1,2109.216,0,4.58,Before,10/13/03,G-3576 ,1395.984,0.254,4.46,Before,10/13/03,NESRS2,1359.408,0,4.6,Before,10/13/03,NESRS3 ,1801.368,0.254,4.46,Before
10/14/03,3BS1_GW2,0,0,4.16,Before,10/14/03,3BS1W1 ,1938.528,0,4.16,Before,10/14/03,SRS1,2103.12,0,4.36,Before,10/14/03,G-3576 ,1328.928,0,4.46,Before,10/14/03,NESRS2,1359.408,0,4.19,Before,10/14/03,NESRS3 ,1795.272,0,4.46,Before
10/15/03,3BS1_GW2,0,0,3.68,Before,10/15/03,3BS1W1 ,1932.432,0,3.68,Before,10/15/03,SRS1,2097.024,0,3.6,Before,10/15/03,G-3576 ,1097.28,0,3.59,Before,10/15/03,NESRS2,1094.232,0,3.29,Before,10/15/03,NESRS3 ,1789.176,0,3.59,Before
10/16/03,3BS1_GW2,0,0,3.85,Before,10/16/03,3BS1W1 ,1926.336,0,3.85,Before,10/16/03,SRS1,2090.928,0,3.81,Before,10/16/03,G-3576 ,1161.288,0,3.86,Before,10/16/03,NESRS2,1176.528,0,3.84,Before,10/16/03,NESRS3 ,1783.08,0,3.86,Before
10/17/03,3BS1_GW2,0,0,1.9,Before,10/17/03,3BS1W1 ,1914.144,0,1.9,Before,10/17/03,SRS1,2087.88,3.81,1.74,Before,10/17/03,G-3576 ,530.352,0.254,1.91,Before,10/17/03,NESRS2,582.168,0,1.87,Before,10/17/03,NESRS3 ,1773.936,0.254,1.91,Before
10/18/03,3BS1_GW2,0,0,3.95,Before,10/18/03,3BS1W1 ,1914.144,0,3.95,Before,10/18/03,SRS1,2100.072,0.254,4.01,Before,10/18/03,G-3576 ,1222.248,0.254,3.9,Before,10/18/03,NESRS2,1188.72,0,3.95,Before,10/18/03,NESRS3 ,1770.888,0.254,3.9,Before
10/19/03,3BS1_GW2,0,0,3.49,Before,10/19/03,3BS1W1 ,1911.096,0,3.49,Before,10/19/03,SRS1,2090.928,0.254,3.75,Before,10/19/03,G-3576 ,1143,0,2.91,Before,10/19/03,NESRS2,886.968,0,3.22,Before,10/19/03,NESRS3 ,1764.792,0,2.91,Before
10/20/03,3BS1_GW2,0,0,3.7,Before,10/20/03,3BS1W1 ,1908.048,0,3.7,Before,10/20/03,SRS1,2084.832,0.254,3.82,Before,10/20/03,G-3576 ,1164.336,0,3.86,Before,10/20/03,NESRS2,1176.528,0,3.7,Before,10/20/03,NESRS3 ,1761.744,0,3.86,Before
10/21/03,3BS1_GW2,0,2.54,3.96,Before,10/21/03,3BS1W1 ,1901.952,2.54,3.96,Before,10/21/03,SRS1,2075.688,0.254,4.07,Before,10/21/03,G-3576 ,1240.536,1.27,3.66,Before,10/21/03,NESRS2,1115.568,2.794,3.87,Before,10/21/03,NESRS3 ,1755.648,1.27,3.66,Before
10/22/03,3BS1_GW2,0,0,3.92,Before,10/22/03,3BS1W1 ,1895.856,0,3.92,Before,10/22/03,SRS1,2072.64,0,3.93,Before,10/22/03,G-3576 ,1197.864,0,3.96,Before,10/22/03,NESRS2,1207.008,0,3.92,Before,10/22/03,NESRS3 ,1752.6,0,3.96,Before
10/23/03,3BS1_GW2,1895.856,0,3.83,Before,10/23/03,3BS1W1 ,1889.76,0,3.83,Before,10/23/03,SRS1,2063.496,0,3.7,Before,10/23/03,G-3576 ,1127.76,0,3.78,Before,10/23/03,NESRS2,1152.144,0,3.75,Before,10/23/03,NESRS3 ,1743.456,0,3.78,Before
10/24/03,3BS1_GW2,1892.808,0,3.65,Before,10/24/03,3BS1W1 ,1877.568,0,3.65,Before,10/24/03,SRS1,2060.448,0,3.66,Before,10/24/03,G-3576 ,1115.568,0,3.71,Before,10/24/03,NESRS2,1130.808,0,3.62,Before,10/24/03,NESRS3 ,1737.36,0,3.71,Before
10/25/03,3BS1_GW2,1886.712,0.762,1.43,Before,10/25/03,3BS1W1 ,1877.568,0.762,1.43,Before,10/25/03,SRS1,2054.352,3.81,1.57,Before,10/25/03,G-3576 ,478.536,1.524,1.67,Before,10/25/03,NESRS2,509.016,1.524,1.79,Before,10/25/03,NESRS3 ,1731.264,1.524,1.67,Before
10/26/03,3BS1_GW2,1883.664,0,3.32,Before,10/26/03,3BS1W1 ,1871.472,0,3.32,Before,10/26/03,SRS1,2051.304,0,3.43,Before,10/26/03,G-3576 ,1045.464,0,3.46,Before,10/26/03,NESRS2,1054.608,0,3.47,Before,10/26/03,NESRS3 ,1728.216,0,3.46,Before
10/27/03,3BS1_GW2,1880.616,0,3.46,Before,10/27/03,3BS1W1 ,1865.376,0,3.46,Before,10/27/03,SRS1,2048.256,0,3.37,Before,10/27/03,G-3576 ,1027.176,0,3.62,Before,10/27/03,NESRS2,1103.376,0,3.61,Before,10/27/03,NESRS3 ,1722.12,0,3.62,Before
10/28/03,3BS1_GW2,0,0,2.54,Before,10/28/03,3BS1W1 ,1859.28,0,2.54,Before,10/28/03,SRS1,2042.16,0,2.54,Before,10/28/03,G-3576 ,774.192,0,2.66,Before,10/28/03,NESRS2,810.768,0,2.63,Before,10/28/03,NESRS3 ,1716.024,0,2.66,Before
10/29/03,3BS1_GW2,0,12.7,3.63,Before,10/29/03,3BS1W1 ,1865.376,12.7,3.63,Before,10/29/03,SRS1,2063.496,14.478,3.63,Before,10/29/03,G-3576 ,1106.424,10.668,3.7,Before,10/29/03,NESRS2,1127.76,4.572,3.65,Before,10/29/03,NESRS3 ,1722.12,10.668,3.7,Before
10/30/03,3BS1_GW2,0,4.826,2.55,Before,10/30/03,3BS1W1 ,1865.376,4.826,2.55,Before,10/30/03,SRS1,2054.352,3.556,2.59,Before,10/30/03,G-3576 ,789.432,4.064,2.28,Before,10/30/03,NESRS2,694.944,5.588,2.05,Before,10/30/03,NESRS3 ,1719.072,4.064,2.28,Before
10/31/03,3BS1_GW2,0,0,2.93,Before,10/31/03,3BS1W1 ,1865.376,0,2.93,Before,10/31/03,SRS1,2054.352,0,3.05,Before,10/31/03,G-3576 ,929.64,0.254,2.76,Before,10/31/03,NESRS2,841.248,0.254,2.93,Before,10/31/03,NESRS3 ,1722.12,0.254,2.76,Before
11/1/03,3BS1_GW2,0,4.572,2.82,Before,11/1/03,3BS1W1 ,1865.376,4.572,2.82,Before,11/1/03,SRS1,2048.256,1.27,3.11,Before,11/1/03,G-3576 ,947.928,0.762,3.07,Before,11/1/03,NESRS2,935.736,1.27,3,Before,11/1/03,NESRS3 ,1716.024,0.762,3.07,Before
11/2/03,3BS1_GW2,0,1.778,3,Before,11/2/03,3BS1W1 ,1859.28,1.778,3,Before,11/2/03,SRS1,2045.208,6.604,2.84,Before,11/2/03,G-3576 ,865.632,1.27,3.02,Before,11/2/03,NESRS2,920.496,1.27,3.07,Before,11/2/03,NESRS3 ,1712.976,1.27,3.02,Before
11/3/03,3BS1_GW2,0,0.762,2.55,Before,11/3/03,3BS1W1 ,1859.28,0.762,2.55,Before,11/3/03,SRS1,2045.208,0.762,2.58,Before,11/3/03,G-3576 ,786.384,1.524,2.53,Before,11/3/03,NESRS2,771.144,0.254,2.19,Before,11/3/03,NESRS3 ,1709.928,1.524,2.53,Before
11/4/03,3BS1_GW2,0,31.75,0.6,Before,11/4/03,3BS1W1 ,1859.28,31.75,0.6,Before,11/4/03,SRS1,2042.16,27.94,0.6,Before,11/4/03,G-3576 ,182.88,30.226,0.67,Before,11/4/03,NESRS2,204.216,31.496,0.66,Before,11/4/03,NESRS3 ,1709.928,30.226,0.67,Before
11/5/03,3BS1_GW2,0,4.826,1.51,Before,11/5/03,3BS1W1 ,1889.76,4.826,1.51,Before,11/5/03,SRS1,2063.496,8.636,1.62,Before,11/5/03,G-3576 ,493.776,5.334,1.53,Before,11/5/03,NESRS2,466.344,14.224,1.6,Before,11/5/03,NESRS3 ,1740.408,5.334,1.53,Before
11/6/03,3BS1_GW2,0,12.7,1.13,Before,11/6/03,3BS1W1 ,1895.856,12.7,1.13,Before,11/6/03,SRS1,2075.688,11.684,1.03,Before,11/6/03,G-3576 ,313.944,12.7,1.22,Before,11/6/03,NESRS2,371.856,17.272,1.17,Before,11/6/03,NESRS3 ,1767.84,12.7,1.22,Before
11/7/03,3BS1_GW2,0,0,2.9,Before,11/7/03,3BS1W1 ,1901.952,0,2.9,Before,11/7/03,SRS1,2081.784,0,2.81,Before,11/7/03,G-3576 ,856.488,0,2.41,Before,11/7/03,NESRS2,734.568,0,2.95,Before,11/7/03,NESRS3 ,1776.984,0,2.41,Before
11/8/03,3BS1_GW2,0,18.034,2.24,Before,11/8/03,3BS1W1 ,1901.952,18.034,2.24,Before,11/8/03,SRS1,2078.736,14.986,2.16,Before,11/8/03,G-3576 ,658.368,16.256,1.85,Before,11/8/03,NESRS2,563.88,35.814,2.24,Before,11/8/03,NESRS3 ,1776.984,16.256,1.85,Before
11/9/03,3BS1_GW2,0,0,2.74,Before,11/9/03,3BS1W1 ,1914.144,0,2.74,Before,11/9/03,SRS1,2078.736,1.778,2.97,Before,11/9/03,G-3576 ,905.256,0,3.09,Before,11/9/03,NESRS2,941.832,0.254,2.7,Before,11/9/03,NESRS3 ,1783.08,0,3.09,Before
11/10/03,3BS1_GW2,0,0.254,3.08,Before,11/10/03,3BS1W1 ,1914.144,0.254,3.08,Before,11/10/03,SRS1,2075.688,0,3.15,Before,11/10/03,G-3576 ,960.12,0.254,2.71,Before,11/10/03,NESRS2,826.008,0,2.86,Before,11/10/03,NESRS3 ,1783.08,0.254,2.71,Before
11/11/03,3BS1_GW2,0,0,3.02,Before,11/11/03,3BS1W1 ,1908.048,0,3.02,Before,11/11/03,SRS1,2072.64,0,3.09,Before,11/11/03,G-3576 ,941.832,0,2.95,Before,11/11/03,NESRS2,899.16,0,3.14,Before,11/11/03,NESRS3 ,1776.984,0,2.95,Before
11/12/03,3BS1_GW2,0,0,2.91,Before,11/12/03,3BS1W1 ,1908.048,0,2.91,Before,11/12/03,SRS1,2066.544,0,3.17,Before,11/12/03,G-3576 ,966.216,0,2.86,Before,11/12/03,NESRS2,871.728,0,2.27,Before,11/12/03,NESRS3 ,1770.888,0,2.86,Before
11/13/03,3BS1_GW2,0,0,3.03,Before,11/13/03,3BS1W1 ,1901.952,0,3.03,Before,11/13/03,SRS1,2063.496,0,3.02,Before,11/13/03,G-3576 ,920.496,0,3.05,Before,11/13/03,NESRS2,929.64,0,3.03,Before,11/13/03,NESRS3 ,1764.792,0,3.05,Before
11/14/03,3BS1_GW2,0,0,2.65,Before,11/14/03,3BS1W1 ,1895.856,0,2.65,Before,11/14/03,SRS1,2057.4,0,2.6,Before,11/14/03,G-3576 ,792.48,0,2.64,Before,11/14/03,NESRS2,804.672,0,2.64,Before,11/14/03,NESRS3 ,1758.696,0,2.64,Before
11/15/03,3BS1_GW2,0,0,2.08,Before,11/15/03,3BS1W1 ,1889.76,0,2.08,Before,11/15/03,SRS1,2051.304,0,2.16,Before,11/15/03,G-3576 ,658.368,0,2.14,Before,11/15/03,NESRS2,652.272,0,2.49,Before,11/15/03,NESRS3 ,1749.552,0,2.14,Before
11/16/03,3BS1_GW2,0,0,2.24,Before,11/16/03,3BS1W1 ,1883.664,0,2.24,Before,11/16/03,SRS1,2051.304,0,2.11,Before,11/16/03,G-3576 ,643.128,0,2.09,Before,11/16/03,NESRS2,637.032,0,2.06,Before,11/16/03,NESRS3 ,1743.456,0,2.09,Before
11/17/03,3BS1_GW2,0,0,2.44,Before,11/17/03,3BS1W1 ,1877.568,0,2.44,Before,11/17/03,SRS1,2045.208,0,2.48,Before,11/17/03,G-3576 ,755.904,0,2.56,Before,11/17/03,NESRS2,780.288,0,2.57,Before,11/17/03,NESRS3 ,1737.36,0,2.56,Before
11/18/03,3BS1_GW2,0,1.016,2.76,Before,11/18/03,3BS1W1 ,1871.472,1.016,2.76,Before,11/18/03,SRS1,2042.16,1.778,2.81,Before,11/18/03,G-3576 ,856.488,3.048,2.79,Before,11/18/03,NESRS2,850.392,1.27,2.8,Before,11/18/03,NESRS3 ,1728.216,3.048,2.79,Before
11/19/03,3BS1_GW2,0,0.254,2.21,Before,11/19/03,3BS1W1 ,1865.376,0.254,2.21,Before,11/19/03,SRS1,2039.112,0.254,2.14,Before,11/19/03,G-3576 ,652.272,0.254,2.26,Before,11/19/03,NESRS2,688.848,0.254,2.32,Before,11/19/03,NESRS3 ,1728.216,0.254,2.26,Before
11/20/03,3BS1_GW2,0,0,2.46,Before,11/20/03,3BS1W1 ,1859.28,0,2.46,Before,11/20/03,SRS1,2029.968,0,2.48,Before,11/20/03,G-3576 ,755.904,0,2.56,Before,11/20/03,NESRS2,780.288,0,2.49,Before,11/20/03,NESRS3 ,1722.12,0,2.56,Before
11/21/03,3BS1_GW2,0,0,2.36,Before,11/21/03,3BS1W1 ,1853.184,0,2.36,Before,11/21/03,SRS1,2026.92,0,2.39,Before,11/21/03,G-3576 ,728.472,0,2.24,Before,11/21/03,NESRS2,682.752,0,2.34,Before,11/21/03,NESRS3 ,1716.024,0,2.24,Before
11/22/03,3BS1_GW2,0,0,2.39,Before,11/22/03,3BS1W1 ,1847.088,0,2.39,Before,11/22/03,SRS1,2020.824,0,2.45,Before,11/22/03,G-3576 ,746.76,0,2.21,Before,11/22/03,NESRS2,673.608,0,2.33,Before,11/22/03,NESRS3 ,1709.928,0,2.21,Before
11/23/03,3BS1_GW2,0,0,2.24,Before,11/23/03,3BS1W1 ,1840.992,0,2.24,Before,11/23/03,SRS1,2017.776,0,2.18,Before,11/23/03,G-3576 ,664.464,0,2.31,Before,11/23/03,NESRS2,704.088,0,2.16,Before,11/23/03,NESRS3 ,1703.832,0,2.31,Before
11/24/03,3BS1_GW2,0,0,2.37,Before,11/24/03,3BS1W1 ,1834.896,0,2.37,Before,11/24/03,SRS1,2011.68,0,2.32,Before,11/24/03,G-3576 ,707.136,0,2.38,Before,11/24/03,NESRS2,725.424,0,2.34,Before,11/24/03,NESRS3 ,1697.736,0,2.38,Before
11/25/03,3BS1_GW2,0,0,2.34,Before,11/25/03,3BS1W1 ,1828.8,0,2.34,Before,11/25/03,SRS1,2005.584,0,2.27,Before,11/25/03,G-3576 ,691.896,0,2.23,Before,11/25/03,NESRS2,679.704,0,2.25,Before,11/25/03,NESRS3 ,1694.688,0,2.23,Before
11/26/03,3BS1_GW2,0,0,2.49,Before,11/26/03,3BS1W1 ,1822.704,0,2.49,Before,11/26/03,SRS1,2002.536,0,2.33,Before,11/26/03,G-3576 ,710.184,0,2.41,Before,11/26/03,NESRS2,734.568,0,2.41,Before,11/26/03,NESRS3 ,1688.592,0,2.41,Before
11/27/03,3BS1_GW2,0,0,2.59,Before,11/27/03,3BS1W1 ,1816.608,0,2.59,Before,11/27/03,SRS1,1996.44,0,2.57,Before,11/27/03,G-3576 ,783.336,0,2.57,Before,11/27/03,NESRS2,783.336,0,2.55,Before,11/27/03,NESRS3 ,1688.592,0,2.57,Before
11/28/03,3BS1_GW2,0,0,2.61,Before,11/28/03,3BS1W1 ,1804.416,0,2.61,Before,11/28/03,SRS1,1993.392,0,2.55,Before,11/28/03,G-3576 ,777.24,0,2.5,Before,11/28/03,NESRS2,762,0,2.58,Before,11/28/03,NESRS3 ,1682.496,0,2.5,Before
11/29/03,3BS1_GW2,0,0,1.53,Before,11/29/03,3BS1W1 ,1804.416,0,1.53,Before,11/29/03,SRS1,1987.296,0,1.42,Before,11/29/03,G-3576 ,432.816,0,1.55,Before,11/29/03,NESRS2,472.44,0,1.46,Before,11/29/03,NESRS3 ,1676.4,0,1.55,Before
11/30/03,3BS1_GW2,0,0,1.23,Before,11/30/03,3BS1W1 ,1792.224,0,1.23,Before,11/30/03,SRS1,1981.2,0,1.43,Before,11/30/03,G-3576 ,435.864,0,1.34,Before,11/30/03,NESRS2,408.432,0,1.35,Before,11/30/03,NESRS3 ,1670.304,0,1.34,Before
12/1/03,3BS1_GW2,0,0,2.03,Before,12/1/03,3BS1W1 ,1786.128,0,2.03,Before,12/1/03,SRS1,1978.152,0,1.93,Before,12/1/03,G-3576 ,588.264,0,2.03,Before,12/1/03,NESRS2,618.744,0,2.02,Before,12/1/03,NESRS3 ,1667.256,0,2.03,Before
12/2/03,3BS1_GW2,0,0,1.88,Before,12/2/03,3BS1W1 ,1780.032,0,1.88,Before,12/2/03,SRS1,1972.056,0,1.98,Before,12/2/03,G-3576 ,603.504,0,1.93,Before,12/2/03,NESRS2,588.264,0,1.95,Before,12/2/03,NESRS3 ,1661.16,0,1.93,Before
12/3/03,3BS1_GW2,0,0.508,1.47,Before,12/3/03,3BS1W1 ,1773.936,0.508,1.47,Before,12/3/03,SRS1,1969.008,0,1.71,Before,12/3/03,G-3576 ,521.208,2.286,1.4,Before,12/3/03,NESRS2,426.72,0,1.72,Before,12/3/03,NESRS3 ,1658.112,2.286,1.4,Before
12/4/03,3BS1_GW2,0,0,2.37,Before,12/4/03,3BS1W1 ,1773.936,0,2.37,Before,12/4/03,SRS1,1962.912,0,2.21,Before,12/4/03,G-3576 ,673.608,0,2.34,Before,12/4/03,NESRS2,713.232,0,2.28,Before,12/4/03,NESRS3 ,1658.112,0,2.34,Before
12/5/03,3BS1_GW2,1770.888,0,2.27,Before,12/5/03,3BS1W1 ,1767.84,0,2.27,Before,12/5/03,SRS1,1959.864,7.366,1.89,Before,12/5/03,G-3576 ,576.072,0,2.24,Before,12/5/03,NESRS2,682.752,0,2.09,Before,12/5/03,NESRS3 ,1652.016,0,2.24,Before
12/6/03,3BS1_GW2,1767.84,0,2.01,Before,12/6/03,3BS1W1 ,1761.744,0,2.01,Before,12/6/03,SRS1,1959.864,0,1.87,Before,12/6/03,G-3576 ,569.976,0,1.98,Before,12/6/03,NESRS2,603.504,0,1.97,Before,12/6/03,NESRS3 ,1652.016,0,1.98,Before
12/7/03,3BS1_GW2,1761.744,0,1.67,Before,12/7/03,3BS1W1 ,1755.648,0,1.67,Before,12/7/03,SRS1,1953.768,0,1.68,Before,12/7/03,G-3576 ,512.064,0,1.61,Before,12/7/03,NESRS2,490.728,0,1.63,Before,12/7/03,NESRS3 ,1645.92,0,1.61,Before
12/8/03,3BS1_GW2,1755.648,0,1.17,Before,12/8/03,3BS1W1 ,1749.552,0,1.17,Before,12/8/03,SRS1,1950.72,0,1.32,Before,12/8/03,G-3576 ,402.336,0,1.2,Before,12/8/03,NESRS2,365.76,0,1.37,Before,12/8/03,NESRS3 ,1642.872,0,1.2,Before
12/9/03,3BS1_GW2,1749.552,0,1.46,Before,12/9/03,3BS1W1 ,1743.456,0,1.46,Before,12/9/03,SRS1,1944.624,0,1.46,Before,12/9/03,G-3576 ,445.008,0,1.53,Before,12/9/03,NESRS2,466.344,0,1.54,Before,12/9/03,NESRS3 ,1639.824,0,1.53,Before
12/10/03,3BS1_GW2,1746.504,2.286,1.11,Before,12/10/03,3BS1W1 ,1743.456,2.286,1.11,Before,12/10/03,SRS1,1941.576,2.794,1.18,Before,12/10/03,G-3576 ,359.664,3.302,1.21,Before,12/10/03,NESRS2,368.808,4.064,1.32,Before,12/10/03,NESRS3 ,1639.824,3.302,1.21,Before
12/11/03,3BS1_GW2,0,0,2.09,Before,12/11/03,3BS1W1 ,1743.456,0,2.09,Before,12/11/03,SRS1,1941.576,0,2,Before,12/11/03,G-3576 ,609.6,0,2.09,Before,12/11/03,NESRS2,637.032,0,2.05,Before,12/11/03,NESRS3 ,1639.824,0,2.09,Before
12/12/03,3BS1_GW2,0,0,1.39,Before,12/12/03,3BS1W1 ,1737.36,0,1.39,Before,12/12/03,SRS1,1935.48,0,1.39,Before,12/12/03,G-3576 ,423.672,0,1.41,Before,12/12/03,NESRS2,429.768,0,1.44,Before,12/12/03,NESRS3 ,1636.776,0,1.41,Before
12/13/03,3BS1_GW2,0,0,1.99,Before,12/13/03,3BS1W1 ,1731.264,0,1.99,Before,12/13/03,SRS1,1932.432,0,1.98,Before,12/13/03,G-3576 ,603.504,0,2.03,Before,12/13/03,NESRS2,618.744,0,2.01,Before,12/13/03,NESRS3 ,1636.776,0,2.03,Before
12/14/03,3BS1_GW2,0,13.208,0.71,Before,12/14/03,3BS1W1 ,1725.168,13.208,0.71,Before,12/14/03,SRS1,1929.384,15.494,0.68,Before,12/14/03,G-3576 ,207.264,12.954,0.77,Before,12/14/03,NESRS2,234.696,19.05,0.71,Before,12/14/03,NESRS3 ,1633.728,12.954,0.77,Before
12/15/03,3BS1_GW2,0,0,2.05,Before,12/15/03,3BS1W1 ,1743.456,0,2.05,Before,12/15/03,SRS1,1941.576,0,2.04,Before,12/15/03,G-3576 ,621.792,0,2.08,Before,12/15/03,NESRS2,633.984,0,2.06,Before,12/15/03,NESRS3 ,1655.064,0,2.08,Before
12/16/03,3BS1_GW2,0,0.254,0.95,Before,12/16/03,3BS1W1 ,1737.36,0.254,0.95,Before,12/16/03,SRS1,1938.528,0.254,0.95,Before,12/16/03,G-3576 ,289.56,0.254,1.02,Before,12/16/03,NESRS2,310.896,0.508,0.89,Before,12/16/03,NESRS3 ,1652.016,0.254,1.02,Before
12/17/03,3BS1_GW2,0,0,1.19,Before,12/17/03,3BS1W1 ,1737.36,0,1.19,Before,12/17/03,SRS1,1938.528,0.508,0.98,Before,12/17/03,G-3576 ,298.704,0.254,1.21,Before,12/17/03,NESRS2,368.808,0.254,1.07,Before,12/17/03,NESRS3 ,1655.064,0.254,1.21,Before
12/18/03,3BS1_GW2,0,0,1.48,Before,12/18/03,3BS1W1 ,1731.264,0,1.48,Before,12/18/03,SRS1,1932.432,0,1.48,Before,12/18/03,G-3576 ,451.104,0,1.48,Before,12/18/03,NESRS2,451.104,0,1.49,Before,12/18/03,NESRS3 ,1652.016,0,1.48,Before
12/19/03,3BS1_GW2,0,0,1.55,Before,12/19/03,3BS1W1 ,1725.168,0,1.55,Before,12/19/03,SRS1,1929.384,0,1.54,Before,12/19/03,G-3576 ,469.392,0,1.56,Before,12/19/03,NESRS2,475.488,0,1.57,Before,12/19/03,NESRS3 ,1648.968,0,1.56,Before
12/20/03,3BS1_GW2,0,0,1.42,Before,12/20/03,3BS1W1 ,1722.12,0,1.42,Before,12/20/03,SRS1,1926.336,0,1.43,Before,12/20/03,G-3576 ,435.864,0,1.45,Before,12/20/03,NESRS2,441.96,0,1.43,Before,12/20/03,NESRS3 ,1645.92,0,1.45,Before
12/21/03,3BS1_GW2,0,0,1.17,Before,12/21/03,3BS1W1 ,1716.024,0,1.17,Before,12/21/03,SRS1,1920.24,0,1.23,Before,12/21/03,G-3576 ,374.904,0,1.12,Before,12/21/03,NESRS2,341.376,0,1.17,Before,12/21/03,NESRS3 ,1639.824,0,1.12,Before
12/22/03,3BS1_GW2,0,1.27,0.76,Before,12/22/03,3BS1W1 ,1712.976,1.27,0.76,Before,12/22/03,SRS1,1914.144,1.778,0.73,Before,12/22/03,G-3576 ,222.504,0.762,0.86,Before,12/22/03,NESRS2,262.128,0.762,0.84,Before,12/22/03,NESRS3 ,1639.824,0.762,0.86,Before
12/23/03,3BS1_GW2,0,0.508,1.77,Before,12/23/03,3BS1W1 ,1706.88,0.508,1.77,Before,12/23/03,SRS1,1914.144,0,1.54,Before,12/23/03,G-3576 ,469.392,0,1.68,Before,12/23/03,NESRS2,512.064,0,1.6,Before,12/23/03,NESRS3 ,1639.824,0,1.68,Before
12/24/03,3BS1_GW2,0,1.016,1.78,Before,12/24/03,3BS1W1 ,1706.88,1.016,1.78,Before,12/24/03,SRS1,1911.096,0,1.87,Before,12/24/03,G-3576 ,569.976,0.508,1.73,Before,12/24/03,NESRS2,527.304,0.508,1.88,Before,12/24/03,NESRS3 ,1639.824,0.508,1.73,Before
12/25/03,3BS1_GW2,0,0,2.13,Before,12/25/03,3BS1W1 ,1700.784,0,2.13,Before,12/25/03,SRS1,1901.952,0,2.13,Before,12/25/03,G-3576 ,649.224,0,2.14,Before,12/25/03,NESRS2,652.272,0,2.12,Before,12/25/03,NESRS3 ,1633.728,0,2.14,Before
12/26/03,3BS1_GW2,0,0,1.7,Before,12/26/03,3BS1W1 ,1694.688,0,1.7,Before,12/26/03,SRS1,1898.904,0,1.64,Before,12/26/03,G-3576 ,499.872,0,1.58,Before,12/26/03,NESRS2,481.584,0,1.72,Before,12/26/03,NESRS3 ,1630.68,0,1.58,Before
12/27/03,3BS1_GW2,0,0,1.6,Before,12/27/03,3BS1W1 ,1688.592,0,1.6,Before,12/27/03,SRS1,1892.808,0,1.62,Before,12/27/03,G-3576 ,493.776,0,1.62,Before,12/27/03,NESRS2,493.776,0,1.7,Before,12/27/03,NESRS3 ,1624.584,0,1.62,Before
12/28/03,3BS1_GW2,0,0,1.22,Before,12/28/03,3BS1W1 ,1682.496,0,1.22,Before,12/28/03,SRS1,1889.76,0,1.29,Before,12/28/03,G-3576 ,393.192,0,1.16,Before,12/28/03,NESRS2,353.568,0,1.37,Before,12/28/03,NESRS3 ,1621.536,0,1.16,Before
12/29/03,3BS1_GW2,0,0,1.7,Before,12/29/03,3BS1W1 ,1673.352,0,1.7,Before,12/29/03,SRS1,1883.664,0,1.7,Before,12/29/03,G-3576 ,518.16,0,1.74,Before,12/29/03,NESRS2,530.352,0,1.84,Before,12/29/03,NESRS3 ,1615.44,0,1.74,Before
12/30/03,3BS1_GW2,0,0,1.96,Before,12/30/03,3BS1W1 ,1664.208,0,1.96,Before,12/30/03,SRS1,1880.616,0,1.99,Before,12/30/03,G-3576 ,606.552,0,2.03,Before,12/30/03,NESRS2,618.744,0,2.02,Before,12/30/03,NESRS3 ,1609.344,0,2.03,Before
12/31/03,3BS1_GW2,0,0,1.94,Before,12/31/03,3BS1W1 ,1658.112,0,1.94,Before,12/31/03,SRS1,1874.52,0,1.85,Before,12/31/03,G-3576 ,563.88,0,1.87,Before,12/31/03,NESRS2,569.976,0,1.72,Before,12/31/03,NESRS3 ,1606.296,0,1.87,Before
1/1/04,3BS1_GW2,0,0.254,1.37,Before,1/1/04,3BS1W1 ,1658.112,0.254,1.37,Before,1/1/04,SRS1,1871.472,0.254,1.73,Before,1/1/04,G-3576 ,527.304,0,1.72,Before,1/1/04,NESRS2,524.256,0,1.88,Before,1/1/04,NESRS3 ,1606.296,0,1.72,Before
